id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1938,3805119,2022-10-09,Allsvenskan,SWE,Malmö FF,IFK Värnamo,0,0,1.27,0.83,61,39,19,9,5,3,7,2,7,4,8,5,4,3,12,11,0,1,0,0,548,348,454,252,250,107,32,20,53,34,3,2,9,14,5,11,50,73,42,48,10,6,71,50,18,22,9,29
1939,3805120,2022-10-09,Allsvenskan,SWE,GIF Sundsvall,IFK Göteborg,3,2,2.65,2.22,32,68,14,14,5,5,6,5,3,4,3,6,1,2,8,8,1,1,0,0,341,703,276,612,100,333,24,55,45,71,3,6,23,19,6,6,50,50,43,39,7,8,64,67,20,8,43,11
1940,3805100,2022-10-09,Allsvenskan,SWE,Elfsborg,Kalmar FF,0,2,0.99,1.18,41,59,16,15,2,7,9,4,5,4,7,4,4,2,22,7,1,2,0,0,399,610,293,498,104,221,36,27,47,38,3,1,14,17,4,13,57,65,50,48,12,4,60,57,13,9,14,20
1941,3805078,2022-10-09,Allsvenskan,SWE,Djurgården,Häcken,0,1,1.44,1.36,52,48,17,9,7,4,10,3,0,2,6,7,1,5,9,7,1,2,0,0,520,486,438,412,265,201,33,34,51,52,10,1,30,5,3,5,50,36,40,35,5,5,29,50,16,17,16,22
1942,3805076,2022-10-09,Allsvenskan,SWE,AIK,Helsingborg,2,0,1.84,0.35,57,43,15,8,6,1,7,3,2,4,2,4,1,0,13,19,2,3,0,0,533,392,443,295,259,121,30,27,49,39,4,5,18,29,11,8,52,50,56,58,11,5,73,36,16,15,16,20
1943,3805118,2022-10-10,Allsvenskan,SWE,IFK Norrköping,Mjällby,2,2,1.19,1.0,42,58,16,9,5,6,8,3,3,0,7,6,0,0,9,14,2,2,0,1,356,503,281,426,100,122,23,29,38,51,9,7,47,35,4,3,44,50,41,43,4,2,50,22,15,10,14,8
1944,3805099,2022-10-10,Allsvenskan,SWE,Hammarby,Varbergs BoIS FC,5,1,2.65,0.9,62,38,19,8,12,3,5,3,2,2,8,6,1,3,14,15,2,3,0,0,496,307,421,239,226,133,41,28,66,55,3,7,12,41,8,12,62,57,62,45,11,4,58,40,7,18,21,21
1945,3805124,2022-10-14,Allsvenskan,SWE,Elfsborg,Degerfors,1,1,2.43,1.21,52,48,22,17,10,6,8,6,4,5,3,3,4,0,15,10,3,2,0,0,448,432,349,329,194,133,39,32,53,42,6,3,23,25,5,14,36,88,45,56,8,8,62,53,17,11,10,21
1946,3805123,2022-10-15,Allsvenskan,SWE,Helsingborg,Varbergs BoIS FC,1,3,1.66,1.38,67,33,15,9,4,4,7,4,4,1,8,2,1,2,12,23,3,5,0,0,533,275,427,186,203,106,25,39,42,52,6,1,18,10,7,6,54,46,68,59,9,5,56,45,6,13,14,47
1947,3805121,2022-10-15,Allsvenskan,SWE,Häcken,GIF Sundsvall,4,1,2.95,0.18,73,27,22,4,8,2,6,1,8,1,10,0,3,4,9,11,1,0,0,1,696,258,628,190,428,63,86,25,89,48,7,1,23,25,4,4,33,40,33,33,4,8,44,57,8,16,6,36
1948,3805126,2022-10-15,Allsvenskan,SWE,IFK Värnamo,Kalmar FF,1,3,1.15,1.69,38,62,8,12,2,7,5,2,1,3,5,1,2,3,11,8,1,0,1,0,459,767,396,693,94,308,19,34,53,64,6,0,50,0,12,4,67,50,34,31,6,9,55,56,13,9,9,8
1949,3805127,2022-10-15,Allsvenskan,SWE,Sirius,IFK Norrköping,2,0,1.27,1.74,49,51,8,16,2,5,4,6,2,5,2,4,4,0,17,15,3,1,0,0,457,463,357,373,115,156,31,28,46,44,2,6,29,25,7,2,39,25,54,52,6,9,60,50,11,23,24,8
1950,3805122,2022-10-16,Allsvenskan,SWE,Djurgården,AIK,1,2,1.65,1.18,67,33,22,10,6,5,6,4,10,1,9,1,2,1,14,20,1,3,0,1,523,273,448,202,266,76,39,20,61,36,9,2,21,25,10,2,71,25,58,42,12,10,67,59,5,13,8,26
1951,3805128,2022-10-16,Allsvenskan,SWE,Mjällby,Hammarby,0,3,0.36,2.89,51,49,8,15,0,7,5,6,3,2,6,4,1,4,14,7,3,1,0,0,502,496,400,421,134,161,53,40,55,60,5,4,22,36,1,3,17,75,21,37,2,6,40,60,7,13,5,27
1952,3805125,2022-10-17,Allsvenskan,SWE,IFK Göteborg,Malmö FF,2,1,1.91,1.55,42,58,11,17,2,3,5,10,4,4,5,8,1,2,11,7,2,1,0,0,332,464,228,367,114,187,30,37,43,55,6,2,30,9,3,7,43,50,49,44,9,7,69,64,18,12,36,32
1953,3805102,2022-10-19,Allsvenskan,SWE,Varbergs BoIS FC,Elfsborg,0,3,0.44,1.03,46,54,10,10,4,4,5,0,1,6,7,3,4,1,13,15,1,0,0,0,321,379,208,270,98,134,35,33,44,37,4,2,22,13,2,11,22,65,60,68,14,9,74,43,16,14,21,30
1954,3805129,2022-10-19,Allsvenskan,SWE,AIK,Häcken,1,2,2.07,3.26,46,54,16,18,4,11,7,4,5,3,6,6,4,0,15,13,2,0,1,0,415,501,340,410,178,219,20,30,43,53,5,4,22,24,11,11,55,48,42,51,6,10,40,53,16,14,15,20
1955,3805117,2022-10-19,Allsvenskan,SWE,IFK Norrköping,Helsingborg,2,0,1.04,0.45,46,54,14,5,6,0,4,4,4,1,3,3,4,2,11,21,0,2,0,0,381,459,267,334,142,135,18,26,26,37,2,3,13,30,15,7,71,64,72,63,8,10,57,56,15,13,11,22
1956,3805101,2022-10-19,Allsvenskan,SWE,GIF Sundsvall,IFK Värnamo,1,2,1.4,1.96,35,65,16,21,5,9,5,8,6,4,6,4,1,2,16,7,3,0,0,0,355,686,281,622,129,317,36,20,55,63,7,2,30,12,11,10,69,59,50,45,13,6,65,55,10,10,25,24
1957,3805116,2022-10-20,Allsvenskan,SWE,Kalmar FF,Mjällby,1,2,0.52,0.84,72,28,10,10,5,3,3,4,2,3,4,3,1,1,7,14,1,2,0,0,799,309,714,245,350,85,43,30,69,49,4,2,27,22,3,9,30,64,46,39,9,4,50,33,8,17,11,28
1958,3805130,2022-10-20,Allsvenskan,SWE,Degerfors,IFK Göteborg,3,1,2.23,0.48,53,47,24,7,8,3,11,2,5,2,6,5,2,5,7,17,0,1,0,0,480,443,394,344,194,147,36,39,56,51,9,1,29,7,11,4,52,27,69,50,14,14,64,56,10,10,16,21
1959,3805115,2022-10-20,Allsvenskan,SWE,Malmö FF,Djurgården,2,3,0.97,1.97,54,46,10,12,3,7,4,3,3,2,4,7,2,0,16,13,3,1,1,0,433,356,333,267,109,138,32,24,46,35,2,1,14,6,5,9,42,53,56,61,10,6,50,46,16,11,16,23
1960,3805131,2022-10-20,Allsvenskan,SWE,Hammarby,Sirius,1,1,2.86,0.42,61,39,20,4,6,1,8,3,6,0,15,1,0,0,7,3,0,1,0,0,557,371,450,262,279,71,37,20,54,30,8,2,18,25,3,3,19,21,30,50,11,13,73,57,15,19,4,35
1961,3805105,2022-10-23,Allsvenskan,SWE,Helsingborg,Degerfors,1,2,1.13,1.7,55,45,17,17,4,5,6,6,7,6,9,7,3,2,12,10,3,3,0,0,546,446,462,364,206,161,31,33,53,49,8,8,27,35,16,11,64,55,60,58,14,15,74,63,17,10,16,25
1962,3805106,2022-10-23,Allsvenskan,SWE,Elfsborg,Hammarby,2,1,0.82,0.83,43,57,12,11,6,1,2,4,4,6,3,6,2,1,15,7,3,3,0,0,376,483,289,389,104,189,40,32,48,55,2,7,17,23,7,5,33,42,37,52,7,12,64,75,14,12,18,10
1963,3805103,2022-10-23,Allsvenskan,SWE,Häcken,Malmö FF,2,1,1.41,1.32,40,60,11,14,4,2,6,10,1,2,3,3,4,2,9,14,4,6,1,0,370,549,300,473,131,276,30,34,57,63,5,9,38,41,8,4,62,57,38,37,4,7,44,64,15,16,15,12
1964,3805108,2022-10-24,Allsvenskan,SWE,IFK Värnamo,IFK Norrköping,1,1,1.79,1.18,73,27,15,11,4,6,8,1,3,4,7,3,3,0,11,14,2,2,0,0,646,224,565,138,219,66,25,20,52,33,6,3,29,15,12,2,63,33,48,46,7,11,70,52,4,11,25,25
1965,3805109,2022-10-24,Allsvenskan,SWE,Sirius,Kalmar FF,0,0,0.1,1.66,38,62,2,17,1,4,0,8,1,5,4,10,5,0,10,7,2,0,0,0,435,710,368,631,132,300,33,39,65,58,2,6,14,25,6,6,46,50,35,35,7,5,54,42,12,16,22,14
1966,3805110,2022-10-24,Allsvenskan,SWE,Mjällby,Varbergs BoIS FC,4,1,1.7,0.7,52,48,15,13,4,1,7,8,4,4,3,2,0,2,14,15,0,3,0,0,430,389,311,282,112,164,40,34,43,50,6,4,67,27,7,3,47,30,51,51,11,8,79,73,10,16,22,13
1967,3805104,2022-10-24,Allsvenskan,SWE,Djurgården,GIF Sundsvall,4,0,3.03,1.05,63,37,26,7,7,2,8,3,11,2,11,2,2,1,3,11,1,3,0,0,648,380,595,321,338,52,64,17,75,44,6,2,20,40,13,3,76,60,37,27,6,8,86,57,9,11,8,34
1968,3805107,2022-10-24,Allsvenskan,SWE,IFK Göteborg,AIK,1,0,0.58,1.09,40,60,7,15,1,5,6,7,0,3,7,7,0,1,13,11,2,1,0,0,330,502,240,402,144,192,32,31,48,50,4,7,18,28,5,9,56,64,44,50,7,7,58,54,11,15,27,18
1969,3805111,2022-10-29,Allsvenskan,SWE,Degerfors,IFK Värnamo,0,0,1.23,1.0,41,59,24,7,4,1,11,3,9,3,8,3,2,2,16,11,0,3,0,0,376,567,274,472,113,136,26,21,43,45,9,2,30,18,10,14,63,74,38,64,5,9,36,50,13,13,4,36
1970,3805114,2022-10-30,Allsvenskan,SWE,IFK Göteborg,Häcken,0,4,1.38,1.19,47,53,19,17,4,8,6,4,9,5,6,11,1,0,9,8,0,2,0,0,371,431,292,362,153,161,19,30,43,59,5,5,18,24,2,9,40,64,26,39,4,4,40,44,12,12,19,32
1971,3805133,2022-10-30,Allsvenskan,SWE,Mjällby,AIK,1,2,1.01,1.0,54,46,12,15,4,8,6,2,2,5,5,8,0,1,14,8,5,3,0,0,486,407,397,331,185,149,51,31,63,55,7,8,29,47,6,9,35,53,47,51,13,7,72,47,9,7,14,22
1972,3805142,2022-10-30,Allsvenskan,SWE,GIF Sundsvall,Sirius,2,3,0.76,3.32,30,70,5,21,4,6,1,10,0,5,2,3,0,5,18,9,4,2,0,0,299,728,221,654,93,307,27,46,42,74,0,10,0,42,6,11,60,61,44,54,9,6,50,60,14,7,21,10
1973,3805141,2022-10-30,Allsvenskan,SWE,Varbergs BoIS FC,Malmö FF,2,5,2.45,3.44,45,55,14,11,4,8,3,0,7,3,2,3,2,4,16,16,3,6,0,0,354,444,266,338,127,155,35,52,49,54,4,1,29,6,5,4,45,44,42,50,10,16,77,80,7,15,18,20
1974,3805112,2022-10-30,Allsvenskan,SWE,Hammarby,Kalmar FF,4,2,1.64,0.84,41,59,17,8,5,3,6,3,6,2,7,7,2,0,9,8,1,0,0,0,449,650,385,591,171,277,44,35,63,64,5,2,29,14,6,6,50,50,34,27,7,4,58,40,8,10,17,9
1975,3805113,2022-10-31,Allsvenskan,SWE,Elfsborg,Helsingborg,3,0,3.32,1.04,52,48,25,12,7,3,13,7,5,2,11,5,5,2,13,9,0,3,0,0,468,436,385,346,135,152,47,29,62,49,8,5,38,29,1,11,14,61,43,46,16,10,76,83,19,12,12,15
1976,3805132,2022-10-31,Allsvenskan,SWE,IFK Norrköping,Djurgården,0,1,1.58,0.29,44,56,12,8,3,2,6,5,3,1,4,3,0,2,13,16,2,1,0,0,429,543,357,459,99,225,36,41,55,55,5,0,31,0,10,7,71,54,54,47,9,7,64,47,20,7,18,13
1977,3805140,2022-11-06,Allsvenskan,SWE,AIK,Elfsborg,0,1,1.92,1.61,53,47,22,20,6,8,10,9,6,3,10,4,4,1,15,22,4,2,1,0,428,393,323,286,155,128,35,28,48,35,3,4,20,40,3,12,33,67,52,52,3,7,30,70,12,19,10,29
1978,3805143,2022-11-06,Allsvenskan,SWE,Malmö FF,Degerfors,2,2,1.16,1.47,58,42,14,15,4,7,4,4,6,4,2,3,1,0,17,18,0,3,0,0,492,336,379,238,146,151,28,24,41,32,5,9,38,33,2,13,29,52,67,59,14,10,64,67,14,13,13,12
1979,3805135,2022-11-06,Allsvenskan,SWE,Sirius,Varbergs BoIS FC,2,3,2.96,0.78,71,29,24,9,5,5,11,3,8,1,5,3,1,1,11,18,1,5,0,0,616,262,548,190,274,112,27,30,64,42,6,1,19,17,6,6,55,75,47,44,8,7,89,50,6,10,9,31
1980,3805138,2022-11-06,Allsvenskan,SWE,Djurgården,Mjällby,0,1,2.05,0.74,63,37,26,11,10,2,13,4,3,5,8,6,1,0,8,15,1,2,0,0,620,367,541,278,324,81,36,35,62,48,8,2,30,20,9,9,50,56,56,45,5,12,36,67,14,15,12,26
1981,3805136,2022-11-06,Allsvenskan,SWE,IFK Värnamo,IFK Göteborg,1,4,0.35,2.92,52,48,8,15,3,7,3,4,2,4,1,5,0,2,11,14,1,0,1,0,567,522,477,420,173,155,17,35,38,51,4,4,40,57,10,7,63,35,42,47,8,9,53,53,15,10,9,9
1982,3805139,2022-11-06,Allsvenskan,SWE,Häcken,IFK Norrköping,3,3,1.15,1.24,58,42,11,17,4,8,4,7,3,2,8,8,6,1,9,12,1,0,0,0,493,360,434,300,228,127,21,20,58,44,3,4,13,22,4,4,25,31,35,42,8,14,67,64,9,13,19,22
1983,3805134,2022-11-06,Allsvenskan,SWE,Kalmar FF,GIF Sundsvall,4,0,3.01,0.17,70,30,16,4,5,1,7,1,4,2,5,1,1,1,14,14,2,1,0,0,741,315,674,238,389,60,26,16,58,36,3,1,21,14,10,2,42,25,42,41,7,13,64,54,13,14,12,21
1984,3805137,2022-11-06,Allsvenskan,SWE,Helsingborg,Hammarby,0,2,0.56,1.43,44,56,8,10,1,3,5,6,2,1,6,3,0,2,11,12,1,1,0,0,435,562,358,480,161,155,19,34,46,60,3,2,15,25,6,3,38,30,30,33,7,8,64,50,11,16,12,8
30174,4074383,2023-04-01,Allsvenskan,SWE,Malmö FF,Kalmar FF,1,0,2.21,0.57,60,40,21,8,5,2,12,6,4,0,12,1,1,2,16,17,1,1,0,0,536,370,448,289,197,70,25,23,48,34,12,1,36,20,15,8,65,47,57,50,8,10,50,50,5,13,10,33
30175,4074369,2023-04-01,Allsvenskan,SWE,Djurgården,Brommapojkarna,3,1,2.38,0.97,57,43,20,16,8,4,7,8,5,4,12,3,3,3,13,13,2,1,0,0,551,423,479,347,281,139,23,22,46,49,2,6,7,55,5,10,56,71,31,45,5,5,50,38,13,18,3,23
30176,4074381,2023-04-02,Allsvenskan,SWE,Hammarby,Degerfors,3,1,1.56,1.59,65,35,23,15,6,5,11,4,6,6,8,7,0,2,4,11,0,2,0,0,631,331,569,266,314,81,58,19,82,39,3,7,12,41,9,5,75,50,37,33,7,9,88,64,9,14,14,26
30177,4074384,2023-04-02,Allsvenskan,SWE,IFK Norrköping,Sirius,1,1,0.82,1.42,43,57,18,17,8,6,4,7,6,4,7,7,1,1,17,17,2,3,0,0,310,429,219,337,80,167,28,26,38,43,8,3,36,17,13,14,68,67,69,60,11,10,73,77,15,5,16,15
30178,4074386,2023-04-02,Allsvenskan,SWE,Halmstads BK,AIK,2,1,1.47,1.18,31,69,7,14,4,2,2,6,1,6,4,8,3,1,13,9,2,1,0,0,291,650,199,552,100,282,25,42,35,62,2,9,15,26,5,10,38,59,58,62,10,15,53,68,17,13,26,10
30179,4074382,2023-04-02,Allsvenskan,SWE,IFK Göteborg,IFK Värnamo,0,1,1.01,0.73,44,56,13,15,4,6,4,6,5,3,9,7,1,1,10,6,2,1,0,0,377,523,287,441,142,180,26,7,47,23,4,4,10,27,7,9,54,41,51,45,17,11,68,65,14,14,16,43
30493,4074387,2023-04-03,Allsvenskan,SWE,Mjällby,Varbergs BoIS FC,2,2,2.35,1.73,45,55,26,12,6,3,11,4,9,5,8,5,1,1,13,18,2,3,0,0,343,409,249,327,72,165,17,30,34,44,7,5,44,20,6,1,46,25,68,43,10,12,63,63,9,14,29,33
30494,4074385,2023-04-03,Allsvenskan,SWE,Elfsborg,Häcken,0,2,0.98,1.14,42,58,17,14,5,8,5,5,7,1,8,3,1,3,11,11,1,1,0,0,411,572,330,494,158,245,30,52,49,69,5,6,20,38,10,11,67,61,51,45,11,5,55,56,11,6,22,28
30495,4074371,2023-04-08,Allsvenskan,SWE,Brommapojkarna,Malmö FF,1,2,0.7,1.18,30,70,12,16,5,6,6,4,1,6,3,11,2,0,18,14,1,2,0,0,306,691,218,604,63,381,25,34,37,72,2,11,29,31,4,6,33,38,50,47,17,9,71,60,21,5,25,8
30496,4074372,2023-04-08,Allsvenskan,SWE,Degerfors,Halmstads BK,3,1,2.85,1.22,53,47,22,9,7,4,11,2,4,3,10,7,1,2,6,14,0,1,0,0,470,426,382,324,190,138,45,23,54,35,14,6,37,24,10,7,45,54,67,38,14,10,78,77,11,10,29,30
30497,4074380,2023-04-09,Allsvenskan,SWE,Häcken,Hammarby,3,1,2.81,1.03,41,59,11,16,6,3,4,8,1,5,5,7,3,2,12,8,1,1,0,0,447,629,389,582,171,291,37,28,70,70,3,5,60,19,9,13,45,76,38,51,4,13,44,54,10,16,20,6
30498,4074378,2023-04-09,Allsvenskan,SWE,Kalmar FF,IFK Göteborg,2,0,1.6,0.81,57,43,14,7,6,1,3,4,5,2,4,10,2,3,9,14,2,1,0,0,535,366,451,284,172,123,29,29,58,56,1,7,14,19,11,4,55,57,46,49,3,16,50,67,17,16,31,14
30499,4074379,2023-04-09,Allsvenskan,SWE,Sirius,Djurgården,0,0,0.88,0.37,63,37,15,4,2,1,6,1,7,2,4,2,4,1,15,13,2,1,0,1,664,383,599,315,280,151,33,25,55,45,3,1,17,9,6,5,46,45,42,37,7,10,70,71,11,14,9,14
30500,4074370,2023-04-10,Allsvenskan,SWE,IFK Värnamo,Mjällby,0,1,0.38,1.14,67,33,13,7,3,6,5,1,5,0,8,5,0,1,12,14,1,2,0,0,688,344,620,265,372,93,13,18,39,37,5,5,12,36,12,5,63,42,49,50,7,11,58,61,11,14,8,26
30501,4074388,2023-04-10,Allsvenskan,SWE,AIK,IFK Norrköping,0,3,0.73,2.57,61,39,11,19,2,7,5,7,4,5,3,5,1,1,11,17,2,3,0,0,495,311,386,219,153,139,27,18,46,31,3,9,21,47,11,12,48,63,62,59,7,11,50,50,10,15,23,24
30502,4074373,2023-04-10,Allsvenskan,SWE,Varbergs BoIS FC,Elfsborg,0,0,0.13,1.3,35,65,3,10,0,6,2,2,1,2,5,9,4,3,19,13,4,0,0,0,264,483,162,382,85,169,26,35,32,43,3,4,17,15,8,10,67,53,57,60,6,10,38,77,13,4,23,19
31277,4074377,2023-04-15,Allsvenskan,SWE,Elfsborg,Brommapojkarna,5,0,2.57,0.59,42,58,21,8,8,3,8,3,5,2,4,3,3,2,21,20,0,2,0,0,394,563,324,486,174,191,36,32,55,55,4,2,29,13,15,7,65,41,65,57,13,8,62,57,9,6,15,8
31278,4074389,2023-04-15,Allsvenskan,SWE,Häcken,Kalmar FF,1,3,3.0,0.6,52,48,18,7,3,4,9,1,6,2,10,4,2,1,12,12,0,4,0,0,525,503,451,432,272,115,29,21,60,42,7,0,29,0,9,9,53,69,41,48,4,10,44,71,5,6,9,25
31279,4074374,2023-04-16,Allsvenskan,SWE,AIK,Hammarby,2,0,1.83,0.35,44,56,13,7,8,0,4,6,1,1,4,0,1,1,16,19,5,2,0,0,416,524,342,443,175,228,23,38,41,60,0,1,0,8,10,11,71,65,48,55,6,4,60,33,19,5,12,12
31280,4074376,2023-04-16,Allsvenskan,SWE,IFK Norrköping,IFK Värnamo,2,1,0.75,0.95,35,65,10,14,3,5,2,5,5,4,6,15,1,2,15,14,2,2,0,0,286,516,217,435,102,197,13,19,26,43,1,9,6,25,14,16,67,62,62,55,13,9,57,64,17,9,38,18
31281,4074390,2023-04-16,Allsvenskan,SWE,Halmstads BK,Djurgården,2,0,0.92,0.97,31,69,6,12,3,3,2,5,1,4,5,10,2,1,11,7,2,2,0,0,289,648,191,529,69,317,19,37,28,54,3,3,25,12,7,13,39,50,54,74,11,13,58,76,16,7,47,31
31282,4074407,2023-04-16,Allsvenskan,SWE,Mjällby,Degerfors,2,0,1.94,0.97,47,53,16,10,3,2,11,5,2,3,6,3,4,3,13,11,0,1,0,0,384,420,298,344,140,153,20,31,43,53,5,6,31,22,4,13,31,68,50,50,7,7,39,70,12,8,23,24
31283,4074406,2023-04-17,Allsvenskan,SWE,Varbergs BoIS FC,Sirius,1,1,1.5,0.75,37,63,14,10,3,5,6,3,5,2,5,8,1,3,19,7,1,2,0,0,289,519,201,422,107,149,21,32,31,48,6,7,29,32,1,12,14,60,47,63,16,9,76,75,11,6,19,24
31284,4074375,2023-04-17,Allsvenskan,SWE,IFK Göteborg,Malmö FF,0,1,0.57,1.85,36,64,6,12,3,5,3,4,0,3,5,5,3,4,16,13,1,3,0,0,327,590,246,512,82,274,29,22,44,58,4,2,27,12,3,7,50,47,46,40,11,6,55,67,14,15,23,12
31285,4074404,2023-04-22,Allsvenskan,SWE,Hammarby,Varbergs BoIS FC,2,0,1.98,0.66,58,42,19,11,8,3,7,4,4,4,4,3,4,0,12,22,0,4,0,0,527,355,446,279,198,131,41,25,66,45,2,7,20,24,14,12,61,57,61,51,10,6,83,43,11,8,17,8
31286,4074398,2023-04-22,Allsvenskan,SWE,Degerfors,Elfsborg,1,2,0.92,1.72,53,47,8,21,2,6,3,10,3,5,4,4,2,3,10,13,3,1,0,0,404,361,297,269,119,152,37,45,46,54,8,7,32,35,15,6,75,67,59,58,9,11,50,85,6,13,17,23
31287,4074405,2023-04-23,Allsvenskan,SWE,Djurgården,IFK Göteborg,1,0,2.54,0.48,44,56,25,5,9,1,12,3,4,1,6,7,1,2,9,15,0,3,0,1,423,517,347,422,162,162,29,35,46,60,5,4,45,21,7,8,50,67,50,43,9,6,82,55,13,8,22,10
31288,4074401,2023-04-23,Allsvenskan,SWE,Kalmar FF,Halmstads BK,2,0,1.6,1.23,65,35,12,9,4,3,5,4,3,2,4,3,1,2,11,13,1,1,0,0,703,372,628,293,336,138,42,17,66,33,1,2,7,10,9,5,50,42,58,42,13,10,72,77,9,10,24,22
31289,4074402,2023-04-23,Allsvenskan,SWE,Sirius,Häcken,1,4,0.53,2.57,44,56,9,22,2,8,3,6,4,8,2,7,0,1,9,8,0,0,0,0,457,576,395,506,134,299,26,28,51,67,4,7,31,33,9,9,60,32,47,34,14,8,54,80,9,16,20,8
31290,4074399,2023-04-24,Allsvenskan,SWE,Brommapojkarna,Mjällby,2,0,1.08,0.64,51,49,10,9,4,4,4,3,2,2,3,6,2,0,12,16,1,2,0,0,491,456,407,375,179,186,39,14,52,35,3,8,21,33,6,4,55,50,59,42,11,8,61,73,14,8,31,16
31291,4074400,2023-04-24,Allsvenskan,SWE,IFK Värnamo,AIK,1,0,1.18,1.16,44,56,15,9,4,0,7,6,4,3,8,5,2,0,13,8,1,2,0,0,459,579,396,511,212,290,18,23,47,43,2,3,13,23,5,6,56,43,40,48,14,10,78,67,8,9,16,16
31292,4074403,2023-04-24,Allsvenskan,SWE,Malmö FF,IFK Norrköping,3,0,1.69,0.34,63,37,16,5,10,1,3,2,3,2,8,5,3,3,9,14,1,2,0,0,621,361,534,277,201,118,23,15,48,31,5,2,21,12,15,10,71,59,54,40,10,10,71,83,12,18,16,24
31293,4074397,2023-04-29,Allsvenskan,SWE,AIK,Sirius,0,0,2.14,0.52,51,49,16,8,4,4,8,3,4,1,7,3,3,1,9,10,1,1,0,0,520,516,422,431,221,176,41,47,62,57,7,2,25,20,11,5,73,25,59,34,13,8,50,73,10,15,12,25
31294,4074392,2023-04-29,Allsvenskan,SWE,Mjällby,Elfsborg,0,1,0.86,1.08,49,51,17,13,4,5,5,5,8,3,7,5,0,2,14,19,4,5,0,0,387,412,281,306,115,151,31,42,40,46,5,5,17,38,12,4,80,50,61,53,7,5,78,71,8,15,13,28
31295,4074394,2023-04-29,Allsvenskan,SWE,Häcken,IFK Värnamo,3,1,2.63,0.74,52,48,19,11,5,5,6,4,8,2,5,9,2,2,10,7,0,0,0,0,573,526,514,454,269,177,38,16,64,53,7,1,41,8,7,16,47,64,34,44,15,11,88,73,7,4,13,15
31296,4074393,2023-04-29,Allsvenskan,SWE,Halmstads BK,Brommapojkarna,0,2,0.45,2.01,38,62,10,12,3,4,3,3,4,5,8,0,0,2,15,12,3,3,1,0,349,579,259,492,135,232,18,26,33,45,2,3,11,23,7,5,58,56,54,57,10,12,77,67,9,7,11,26
31297,4074395,2023-04-30,Allsvenskan,SWE,Malmö FF,Hammarby,4,2,1.69,0.74,63,37,17,13,8,5,8,4,1,4,6,5,0,1,12,11,0,1,0,0,669,389,574,318,266,117,13,22,33,48,8,2,47,10,8,8,31,50,54,46,16,13,67,59,9,16,20,23
31298,4074408,2023-04-30,Allsvenskan,SWE,Varbergs BoIS FC,Kalmar FF,0,0,0.8,0.34,45,55,14,6,2,0,7,4,5,2,5,2,5,2,24,10,3,1,0,0,361,460,261,355,172,133,29,32,45,57,5,3,21,50,15,8,68,32,68,62,15,9,56,60,17,9,14,35
31299,4074391,2023-04-30,Allsvenskan,SWE,Degerfors,Djurgården,2,1,1.16,1.4,35,65,10,17,3,2,3,9,4,6,4,4,4,2,16,14,2,2,0,0,275,513,189,424,60,243,21,29,34,48,3,6,25,29,6,10,43,48,55,53,10,14,53,82,13,10,21,8
31300,4074396,2023-05-01,Allsvenskan,SWE,IFK Göteborg,IFK Norrköping,1,1,1.97,0.64,46,54,13,9,6,2,3,3,4,4,6,6,4,1,21,19,1,2,0,0,318,375,236,292,105,119,23,26,39,43,12,3,44,15,4,10,67,56,56,63,13,7,72,70,17,16,19,20
31301,4074422,2023-05-03,Allsvenskan,SWE,Elfsborg,Halmstads BK,6,1,6.27,0.67,63,37,29,8,16,4,8,1,5,3,6,2,3,3,11,8,1,2,0,0,546,327,459,230,230,82,58,18,62,29,10,1,43,14,13,4,68,44,51,39,5,10,63,83,9,10,7,18
31302,4074421,2023-05-03,Allsvenskan,SWE,Häcken,Djurgården,4,1,1.63,1.02,57,43,20,12,10,4,6,3,4,5,7,6,4,1,8,16,0,0,0,0,603,449,529,363,291,172,32,25,65,42,6,5,27,28,10,11,59,58,52,42,8,9,53,60,10,15,19,25
31303,4074420,2023-05-03,Allsvenskan,SWE,Kalmar FF,Sirius,2,2,1.59,1.09,48,52,7,15,4,4,2,6,1,5,3,4,2,2,8,15,2,0,0,0,524,547,459,485,184,228,21,39,50,68,1,6,17,26,6,11,35,61,43,43,6,10,50,71,7,10,24,7
31304,4074419,2023-05-03,Allsvenskan,SWE,Mjällby,AIK,0,0,0.27,1.44,36,64,6,12,2,4,1,5,3,3,3,6,1,1,21,11,0,1,0,0,365,644,275,552,90,302,19,17,45,35,2,7,17,33,6,14,60,70,49,51,9,5,64,63,16,10,21,9
