id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
7430,3411614,2021-03-07,Premier League,ENG,Manchester City,Manchester United,0,2,1.29,1.75,66,34,23,8,6,6,10,0,7,2,6,2,0,1,9,12,0,3,0,0,715,374,643,293,410,88,17,17,68,43,4,0,19,0,12,11,75,58,49,36,8,8,47,62,14,17,7,20
7431,3411616,2021-03-07,Premier League,ENG,Tottenham Hotspur,Crystal Palace,4,1,2.68,0.53,64,36,12,5,5,1,4,3,3,1,1,5,1,4,8,17,2,3,0,0,690,373,606,282,276,125,36,20,59,43,6,4,46,24,11,12,48,57,72,59,17,13,63,72,19,7,20,11
7432,3411612,2021-03-08,Premier League,ENG,Chelsea,Everton,2,0,2.41,0.34,66,34,19,7,9,1,6,4,4,2,7,3,1,0,11,12,0,3,0,0,713,369,635,298,259,111,20,26,45,46,3,1,27,9,16,6,76,67,61,38,9,5,50,50,8,9,11,11
7433,3411618,2021-03-08,Premier League,ENG,West Ham United,Leeds United,2,0,1.83,1.43,35,65,16,17,5,2,6,10,5,5,6,6,1,1,9,9,1,1,0,0,276,528,190,441,81,183,13,33,27,60,5,5,33,25,4,6,33,50,44,49,8,11,57,58,18,10,17,11
7434,3411675,2021-03-10,Premier League,ENG,Manchester City,Southampton,5,2,2.61,1.73,58,42,17,11,10,6,5,3,2,2,5,5,1,4,6,4,1,0,0,0,673,481,613,401,295,133,33,24,69,44,1,2,13,29,16,6,57,75,38,46,5,15,63,68,8,13,10,11
7435,3411626,2021-03-12,Premier League,ENG,Newcastle United,Aston Villa,1,1,1.5,0.89,49,51,12,15,3,6,4,4,5,5,2,2,0,4,10,10,2,3,0,0,392,411,282,312,163,183,30,29,43,42,8,3,30,16,11,10,65,83,63,64,12,7,60,44,10,11,18,30
7436,3411623,2021-03-13,Premier League,ENG,Leeds United,Chelsea,0,0,0.39,0.95,38,62,7,15,4,8,0,2,3,5,8,5,5,3,16,6,3,0,0,0,330,588,241,492,81,271,18,25,40,51,3,5,14,33,11,11,61,55,37,54,6,12,46,71,19,14,14,20
7437,3411620,2021-03-13,Premier League,ENG,Crystal Palace,West Bromwich Albion,1,0,1.19,0.81,44,56,6,12,4,1,1,6,1,5,3,2,1,1,16,15,3,1,0,0,324,397,218,307,101,181,13,21,27,39,3,6,43,29,11,9,58,50,71,70,13,14,76,74,4,8,32,20
7438,3411621,2021-03-13,Premier League,ENG,Everton,Burnley,1,2,1.52,0.82,66,34,14,14,4,5,5,6,5,3,7,4,2,1,9,6,0,4,0,0,547,291,444,198,211,116,39,29,57,39,9,3,28,23,5,11,63,92,38,43,4,4,50,67,7,13,12,28
7439,3411622,2021-03-13,Premier League,ENG,Fulham,Manchester City,0,3,0.26,2.21,46,54,3,8,0,7,0,1,3,0,4,2,1,3,14,13,0,0,0,0,444,529,357,449,116,189,29,34,48,58,3,2,18,20,12,15,50,71,56,56,7,10,32,50,8,6,7,15
7440,3411627,2021-03-14,Premier League,ENG,Southampton,Brighton & Hove Albion,1,2,0.57,0.78,59,41,9,8,4,6,1,0,4,2,4,5,1,1,11,10,0,0,0,0,492,330,392,226,189,129,29,31,42,48,3,2,15,11,5,5,38,50,45,59,9,9,69,38,11,11,18,22
7441,3411624,2021-03-14,Premier League,ENG,Leicester City,Sheffield United,5,0,3.98,0.1,72,28,19,1,10,0,4,1,5,0,9,1,2,0,10,9,0,2,0,0,750,291,668,207,296,77,28,17,54,35,3,2,20,29,13,8,68,53,50,41,12,7,63,50,10,18,10,20
7442,3411619,2021-03-14,Premier League,ENG,Arsenal,Tottenham Hotspur,2,1,1.75,0.38,53,47,13,6,3,3,8,2,2,1,6,3,0,1,12,14,1,2,0,1,519,482,449,396,237,141,28,35,52,51,2,2,8,18,9,12,50,55,53,65,11,13,55,72,11,6,8,24
7443,3411625,2021-03-14,Premier League,ENG,Manchester United,West Ham United,1,0,1.54,0.58,62,38,15,7,4,0,4,3,7,4,6,2,0,2,12,2,4,0,0,0,684,411,617,335,396,158,18,19,47,41,2,3,12,16,8,7,53,54,33,50,8,7,62,54,12,10,14,26
7444,3411628,2021-03-15,Premier League,ENG,Wolverhampton Wanderers,Liverpool,0,1,1.07,0.86,53,47,10,12,5,4,2,5,3,3,3,2,2,1,17,10,2,1,0,0,508,467,402,354,180,169,44,16,59,33,6,3,21,25,11,10,73,50,63,59,11,9,61,64,21,14,13,26
7445,3411632,2021-03-19,Premier League,ENG,Fulham,Leeds United,1,2,1.63,1.29,51,49,13,13,6,4,4,7,3,2,13,7,1,4,13,12,2,2,0,0,339,319,246,220,116,101,25,18,52,33,5,5,21,26,13,9,50,50,64,60,10,16,50,64,9,9,32,39
7446,3411629,2021-03-20,Premier League,ENG,Brighton & Hove Albion,Newcastle United,3,0,0.91,0.1,65,35,11,3,6,1,1,2,4,0,3,1,2,1,12,5,0,1,0,0,728,382,647,304,228,114,34,31,52,52,4,1,40,20,12,8,71,47,43,43,8,6,50,55,10,16,4,15
7447,3411638,2021-03-21,Premier League,ENG,West Ham United,Arsenal,3,3,2.43,1.36,37,63,15,16,5,7,7,4,3,5,3,5,1,0,18,8,3,1,0,0,348,606,257,525,147,298,19,14,36,36,3,6,16,22,7,9,58,60,43,57,5,6,42,60,12,9,20,21
7448,3411520,2021-03-21,Premier League,ENG,Aston Villa,Tottenham Hotspur,0,2,0.41,1.79,50,50,8,9,1,3,2,3,5,3,5,8,1,1,18,13,3,2,0,0,416,421,322,333,157,155,19,20,39,42,3,3,12,18,9,19,43,66,64,74,14,12,58,67,12,8,17,26
7449,3411641,2021-04-03,Premier League,ENG,Chelsea,West Bromwich Albion,2,5,2.1,1.63,66,34,18,14,8,7,6,4,4,3,10,3,1,4,11,6,1,1,1,0,581,297,494,222,240,103,18,26,43,44,6,2,33,25,9,10,56,63,44,52,7,12,41,63,10,15,11,24
7450,3411643,2021-04-03,Premier League,ENG,Leeds United,Sheffield United,2,1,2.42,1.11,54,46,23,9,8,1,9,4,6,4,5,7,1,1,12,13,1,2,0,0,491,410,387,308,181,141,28,22,56,42,1,1,6,6,9,6,56,43,48,53,12,9,80,53,11,11,12,22
7451,3411644,2021-04-03,Premier League,ENG,Leicester City,Manchester City,0,2,0.29,1.45,44,56,5,11,2,4,2,6,1,1,1,1,3,1,13,12,2,3,0,0,452,571,374,502,79,303,25,30,49,68,1,4,17,22,19,11,68,61,63,49,13,7,68,50,10,13,12,6
7452,3411639,2021-04-03,Premier League,ENG,Arsenal,Liverpool,0,3,0.12,2.38,36,64,3,16,2,7,0,6,1,3,1,2,0,3,10,10,1,1,0,0,395,703,300,608,116,292,20,28,31,48,1,7,14,33,6,13,40,68,50,60,5,11,24,61,7,6,24,10
7453,3411647,2021-04-04,Premier League,ENG,Southampton,Burnley,3,2,2.23,1.52,53,47,24,7,9,5,3,2,12,0,6,7,0,1,11,10,0,0,0,0,424,352,324,243,157,139,18,22,32,29,3,3,15,9,15,6,65,46,64,52,7,14,50,78,8,10,39,28
7454,3411646,2021-04-04,Premier League,ENG,Newcastle United,Tottenham Hotspur,2,2,4.03,2.65,41,59,22,11,6,5,7,4,9,2,7,3,1,3,13,14,3,2,0,0,348,521,257,427,132,205,34,17,43,32,8,2,29,14,11,15,50,79,53,65,4,8,36,57,5,14,19,24
7455,3411640,2021-04-04,Premier League,ENG,Aston Villa,Fulham,3,1,1.46,0.96,52,48,14,15,4,7,5,5,5,3,4,4,5,2,14,20,1,2,0,0,418,384,334,288,160,108,32,25,48,45,7,4,30,36,12,12,50,60,65,67,7,13,47,57,14,4,11,25
7456,3411645,2021-04-04,Premier League,ENG,Manchester United,Brighton & Hove Albion,2,1,1.48,1.17,58,42,15,5,7,3,6,0,2,2,5,6,0,2,14,7,2,2,0,0,604,436,510,336,325,133,20,13,51,28,4,3,19,17,12,8,57,67,50,48,7,8,54,40,13,19,17,19
7457,3411642,2021-04-05,Premier League,ENG,Everton,Crystal Palace,1,1,2.5,0.72,48,52,15,13,7,6,7,4,1,3,3,4,2,1,10,10,2,0,0,0,459,512,368,425,156,212,36,26,56,45,6,1,38,7,6,8,43,50,48,45,9,13,56,76,9,8,19,10
7458,3411648,2021-04-05,Premier League,ENG,Wolverhampton Wanderers,West Ham United,2,3,2.15,1.27,66,34,20,9,5,6,13,3,2,0,4,2,1,1,9,9,1,4,0,0,628,322,552,239,266,116,37,24,59,46,9,2,29,14,17,9,81,43,64,54,9,8,45,73,9,12,14,21
7459,3411652,2021-04-09,Premier League,ENG,Fulham,Wolverhampton Wanderers,0,1,0.86,0.5,50,50,14,7,3,3,7,4,4,0,3,4,3,1,11,8,0,0,0,0,439,452,369,376,162,130,39,26,57,43,9,6,32,30,5,8,42,53,55,54,8,8,44,42,9,13,10,23
7460,3411654,2021-04-10,Premier League,ENG,Manchester City,Leeds United,1,2,2.16,0.13,71,29,29,2,7,2,11,0,11,0,9,3,2,3,12,15,3,1,0,1,621,252,556,173,388,61,12,22,52,39,8,1,22,11,17,8,81,53,52,47,6,6,75,38,6,8,6,35
7461,3411653,2021-04-10,Premier League,ENG,Liverpool,Aston Villa,2,1,2.29,0.55,66,34,23,9,10,5,6,4,7,0,7,0,2,2,16,11,2,4,0,0,577,296,480,202,227,103,19,35,44,48,3,3,12,38,11,8,61,62,57,60,9,5,64,28,7,17,16,23
7462,3411651,2021-04-10,Premier League,ENG,Crystal Palace,Chelsea,1,4,0.38,3.13,36,64,1,23,1,10,0,6,0,7,0,8,1,2,7,12,1,0,0,0,434,782,336,699,109,372,26,30,46,59,2,11,20,44,8,9,47,64,59,52,5,14,36,70,14,9,17,9
7463,3411650,2021-04-11,Premier League,ENG,Burnley,Newcastle United,1,2,2.03,1.25,57,43,24,10,4,5,14,2,6,3,13,3,0,2,11,12,1,0,0,0,445,342,343,228,236,107,47,26,53,33,9,7,20,39,2,5,50,38,49,54,6,5,50,50,10,9,9,41
7464,3411658,2021-04-11,Premier League,ENG,West Ham United,Leicester City,3,2,0.82,0.9,36,64,4,15,4,5,0,5,0,5,1,9,3,1,7,13,3,3,0,0,365,629,267,527,118,269,23,30,35,48,1,6,13,19,12,11,67,65,52,59,5,8,50,62,15,12,23,8
7465,3411656,2021-04-11,Premier League,ENG,Tottenham Hotspur,Manchester United,1,3,0.87,2.11,47,53,12,12,3,7,6,2,3,3,7,5,3,1,11,15,1,5,0,0,439,503,356,422,145,242,22,23,45,46,1,5,6,23,10,14,48,67,53,61,13,11,62,58,11,14,14,16
7466,3411655,2021-04-11,Premier League,ENG,Sheffield United,Arsenal,0,3,0.33,1.74,45,55,7,14,2,5,2,3,3,6,2,4,2,3,9,6,1,1,0,0,469,577,397,514,154,215,25,21,46,60,1,2,11,22,3,8,60,53,33,43,7,7,44,58,5,2,19,11
7467,3411657,2021-04-12,Premier League,ENG,West Bromwich Albion,Southampton,3,0,2.97,1.6,40,60,15,14,6,4,6,10,3,0,5,10,4,2,12,11,0,1,0,0,285,442,191,340,130,197,23,16,41,34,4,5,24,22,10,12,59,60,58,59,12,9,80,64,17,17,24,14
7468,3411649,2021-04-12,Premier League,ENG,Brighton & Hove Albion,Everton,0,0,1.18,0.39,55,45,23,8,3,1,10,6,10,1,10,3,0,1,12,7,1,2,0,0,503,400,410,311,177,115,31,32,58,55,2,3,13,21,6,9,86,69,42,43,12,6,67,86,11,19,16,21
7469,3411662,2021-04-16,Premier League,ENG,Everton,Tottenham Hotspur,2,2,1.79,1.39,53,47,18,12,7,3,8,4,3,5,6,3,2,0,8,8,1,1,0,0,502,450,394,339,193,140,21,24,36,39,3,2,27,20,5,7,36,41,53,52,12,10,55,53,8,7,22,13
7470,3411666,2021-04-17,Premier League,ENG,Newcastle United,West Ham United,3,2,2.27,1.95,35,65,16,16,8,6,1,4,7,6,3,8,2,0,9,7,2,0,0,1,272,510,204,432,71,222,20,25,45,51,1,6,11,22,10,13,59,59,44,41,10,7,63,64,11,9,33,7
7471,3411668,2021-04-17,Premier League,ENG,Wolverhampton Wanderers,Sheffield United,1,0,1.13,0.46,48,52,10,8,5,2,3,2,2,4,3,3,2,2,8,15,1,2,0,0,479,512,407,445,156,255,32,27,51,60,5,7,36,25,8,8,44,67,53,46,9,11,60,58,10,6,21,9
7472,3411659,2021-04-18,Premier League,ENG,Arsenal,Fulham,1,1,2.66,0.87,70,30,18,3,5,1,8,0,5,2,11,1,5,0,9,11,0,3,0,0,633,286,558,212,343,62,17,15,53,30,8,0,27,0,11,11,55,52,59,49,8,8,44,67,8,11,6,32
7473,3411665,2021-04-18,Premier League,ENG,Manchester United,Burnley,3,1,2.71,0.86,69,31,17,10,9,3,4,4,4,3,8,3,2,4,9,12,1,2,0,0,610,266,540,196,312,110,32,24,56,44,7,3,35,23,15,4,83,27,51,44,9,6,69,40,4,12,16,29
7474,3411663,2021-04-19,Premier League,ENG,Leeds United,Liverpool,1,1,2.31,1.45,62,38,12,17,5,7,4,6,3,4,10,8,0,4,7,15,2,1,0,0,525,322,440,250,119,122,41,23,55,55,4,4,15,24,12,7,60,33,60,38,13,10,57,67,10,10,17,29
7475,3411661,2021-04-20,Premier League,ENG,Chelsea,Brighton & Hove Albion,0,0,0.72,0.47,64,36,7,11,4,2,2,4,1,5,0,3,3,0,8,9,2,0,0,1,740,410,654,313,262,134,13,28,35,42,3,0,27,0,15,6,56,60,41,53,2,12,25,48,10,15,9,6
7476,3411636,2021-04-21,Premier League,ENG,Tottenham Hotspur,Southampton,2,1,1.44,0.8,62,38,12,10,3,5,5,3,4,2,5,5,2,0,10,14,2,1,0,0,610,371,509,276,246,99,15,18,32,36,4,4,36,31,11,10,39,50,59,62,10,15,56,52,8,7,13,16
7477,3411660,2021-04-21,Premier League,ENG,Aston Villa,Manchester City,1,2,0.72,1.2,28,72,8,13,3,3,3,7,2,3,1,11,1,2,12,7,0,1,1,1,304,806,239,740,89,477,19,25,37,63,5,4,36,20,7,12,78,71,40,41,6,2,50,40,5,4,20,7
7478,3411664,2021-04-22,Premier League,ENG,Leicester City,West Bromwich Albion,3,0,2.07,0.55,73,27,17,4,7,1,5,3,5,0,7,3,1,0,13,12,0,2,0,0,706,255,607,162,321,72,25,22,52,41,0,2,0,20,8,3,73,23,55,37,15,7,79,70,12,10,7,18
7479,3411669,2021-04-23,Premier League,ENG,Arsenal,Everton,0,1,0.8,0.53,59,41,14,8,3,1,3,3,8,4,7,3,2,1,13,10,1,3,0,0,627,438,574,358,308,93,33,23,69,42,7,1,26,9,6,9,38,90,37,53,4,14,40,74,9,8,10,18
7480,3411674,2021-04-24,Premier League,ENG,Liverpool,Newcastle United,1,1,2.44,1.04,68,32,22,7,9,4,8,1,5,2,6,3,1,4,9,7,2,1,0,0,793,350,718,282,429,89,21,35,72,53,7,4,41,25,10,14,48,56,45,48,10,5,48,33,8,12,14,15
7481,3411677,2021-04-24,Premier League,ENG,West Ham United,Chelsea,0,1,0.4,2.54,44,56,9,17,2,6,4,6,3,5,4,2,3,3,9,11,0,4,1,0,447,566,344,476,209,258,16,21,32,44,1,2,6,22,7,8,44,53,53,62,7,14,39,64,13,9,14,23
7482,3411676,2021-04-24,Premier League,ENG,Sheffield United,Brighton & Hove Albion,1,0,0.74,2.01,32,68,7,17,3,4,1,8,3,5,2,12,0,1,13,7,3,0,0,0,295,640,200,556,115,239,14,42,25,63,1,6,8,25,9,21,75,68,49,60,16,4,67,40,6,8,25,11
7483,3411678,2021-04-25,Premier League,ENG,Wolverhampton Wanderers,Burnley,0,4,0.43,2.03,59,41,12,14,2,7,5,6,5,1,8,5,2,2,8,9,1,2,0,0,474,325,369,233,143,143,28,25,41,37,5,6,19,29,9,12,53,60,53,56,11,10,69,67,13,12,16,13
7484,3411672,2021-04-25,Premier League,ENG,Leeds United,Manchester United,0,0,0.26,1.17,44,56,6,16,3,4,1,7,2,5,2,6,2,0,21,11,4,1,0,0,385,483,299,413,95,216,18,20,35,54,2,6,15,27,6,18,50,49,53,68,17,11,57,69,8,10,17,14
7485,3411670,2021-04-25,Premier League,ENG,Aston Villa,West Bromwich Albion,2,2,3.27,1.46,70,30,24,10,11,4,7,5,6,1,11,4,2,1,14,9,0,2,0,0,551,240,468,139,309,72,29,15,57,24,11,5,26,38,10,6,59,75,54,47,6,5,46,50,7,8,14,28
7486,3411673,2021-04-26,Premier League,ENG,Leicester City,Crystal Palace,2,1,1.51,0.74,67,33,13,4,5,2,6,1,2,1,7,2,2,3,13,12,0,1,0,0,598,300,499,194,292,116,30,23,55,36,3,1,18,17,7,4,47,29,56,50,12,8,63,62,11,18,12,14
7487,3411686,2021-04-30,Premier League,ENG,Southampton,Leicester City,1,1,0.97,1.95,29,71,5,23,3,9,0,9,2,5,0,10,1,5,9,13,1,0,1,0,272,633,179,534,64,370,17,17,29,44,0,9,0,28,8,9,50,60,45,65,7,10,50,53,8,3,32,5
7488,3411682,2021-05-01,Premier League,ENG,Crystal Palace,Manchester City,0,2,0.94,1.83,30,70,9,20,4,3,4,10,1,7,2,6,3,1,9,10,2,0,0,0,294,696,215,610,116,342,19,49,38,75,2,4,20,22,13,13,50,68,57,59,12,11,67,55,19,12,18,10
7489,3411679,2021-05-01,Premier League,ENG,Brighton & Hove Albion,Leeds United,2,0,2.27,0.62,42,58,17,11,5,2,8,5,4,4,2,9,0,1,17,6,1,1,0,0,351,466,281,385,140,163,33,23,60,48,5,4,45,14,13,14,59,67,47,58,6,11,55,65,11,7,25,13
7490,3411681,2021-05-01,Premier League,ENG,Chelsea,Fulham,2,0,1.8,0.33,49,51,9,10,5,3,1,4,3,3,1,8,7,1,15,8,1,1,0,0,511,521,435,446,205,211,29,21,59,64,0,3,0,14,9,11,39,58,51,58,11,15,46,71,4,8,25,8
7491,3411683,2021-05-01,Premier League,ENG,Everton,Aston Villa,1,2,1.02,1.62,48,52,16,13,3,5,7,5,6,3,3,6,2,2,10,13,0,2,0,0,421,469,345,384,149,171,29,32,50,46,3,4,17,25,6,8,50,50,48,49,13,9,65,60,7,7,15,18
7492,3411685,2021-05-02,Premier League,ENG,Newcastle United,Arsenal,0,2,0.27,1.96,39,61,5,19,1,5,3,10,1,4,3,7,1,1,10,9,2,1,1,0,396,641,345,582,113,370,28,32,54,70,3,10,15,59,14,8,78,57,46,34,6,1,50,17,7,9,13,12
7493,3411687,2021-05-02,Premier League,ENG,Tottenham Hotspur,Sheffield United,4,0,2.21,0.47,66,34,20,8,11,1,6,3,3,4,6,6,3,0,8,9,1,1,0,0,715,356,650,275,270,115,24,18,65,38,3,6,20,32,15,11,63,73,47,39,6,7,55,54,8,8,13,14
7494,3411688,2021-05-03,Premier League,ENG,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.14,0.98,42,58,10,20,4,10,5,6,1,4,5,6,1,2,17,11,2,0,0,0,339,467,246,361,128,209,26,21,42,36,5,7,25,33,6,13,46,62,54,69,8,13,38,65,10,7,18,16
7495,3411680,2021-05-03,Premier League,ENG,Burnley,West Ham United,1,2,2.23,2.33,45,55,8,22,3,4,3,12,2,6,5,4,2,2,4,8,2,1,0,0,426,544,304,427,183,230,39,25,38,38,3,7,10,29,9,10,75,71,40,64,2,6,25,60,12,11,15,31
7496,3411693,2021-05-07,Premier League,ENG,Leicester City,Newcastle United,2,4,2.24,2.68,68,32,25,14,9,6,7,4,9,4,9,6,2,1,12,9,1,1,0,0,596,274,517,195,353,89,36,20,64,38,11,3,34,21,16,13,89,72,56,47,9,5,69,56,12,6,14,38
7497,3411692,2021-05-08,Premier League,ENG,Leeds United,Tottenham Hotspur,3,1,2.54,0.89,53,47,16,11,7,3,5,4,4,4,8,6,1,2,12,10,1,2,0,0,442,395,352,296,154,139,18,19,43,32,6,2,21,13,8,11,53,52,60,51,10,8,50,53,13,6,21,17
7498,3411696,2021-05-08,Premier League,ENG,Sheffield United,Crystal Palace,0,2,0.68,2.04,50,50,7,21,0,8,6,7,1,6,5,11,2,1,11,8,1,1,0,0,412,423,333,333,124,176,35,19,55,38,6,5,32,33,9,17,50,61,54,67,13,14,59,67,9,8,18,11
7499,3411695,2021-05-08,Premier League,ENG,Manchester City,Chelsea,1,2,1.8,0.66,48,52,16,12,4,5,6,4,6,3,6,2,1,5,12,10,2,0,0,0,537,580,489,523,194,191,23,19,55,61,2,2,13,17,9,10,56,48,42,47,10,9,56,60,9,3,11,11
7500,3411694,2021-05-08,Premier League,ENG,Liverpool,Southampton,2,0,1.72,1.12,54,46,14,12,6,6,5,4,3,2,8,4,4,1,10,6,0,1,0,0,557,480,486,401,252,137,41,32,69,55,5,3,19,18,10,9,50,64,48,44,7,7,47,39,8,6,15,18
7501,3411698,2021-05-09,Premier League,ENG,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,1.12,0.32,61,39,16,5,6,3,3,1,7,1,10,5,0,2,12,7,2,2,0,2,569,373,506,307,304,149,32,31,64,56,1,3,4,30,12,10,60,63,38,54,8,10,57,67,9,12,12,27
7502,3411690,2021-05-09,Premier League,ENG,Aston Villa,Manchester United,1,3,0.5,1.74,41,59,11,18,5,7,3,4,3,7,5,6,0,0,13,18,1,1,1,0,383,563,307,483,127,260,19,30,33,61,2,4,13,21,8,9,67,53,47,46,5,7,36,70,10,11,20,19
7503,3411697,2021-05-09,Premier League,ENG,West Ham United,Everton,0,1,1.28,1.53,69,31,11,9,0,3,6,4,5,2,5,6,2,2,8,10,2,1,0,0,606,278,546,206,323,70,17,19,45,37,6,3,15,21,7,14,35,61,45,63,10,15,63,63,3,6,11,34
7504,3411689,2021-05-09,Premier League,ENG,Arsenal,West Bromwich Albion,3,1,0.95,1.79,66,34,15,12,7,1,5,7,3,4,6,6,1,2,7,9,1,2,0,0,576,288,497,210,264,96,15,26,36,40,3,6,19,26,7,5,47,42,37,38,8,11,73,79,12,13,25,12
7505,3411691,2021-05-10,Premier League,ENG,Fulham,Burnley,0,2,1.04,1.67,68,32,21,14,3,5,11,6,7,3,8,4,4,1,11,10,2,0,0,0,521,253,393,121,194,72,29,22,39,25,9,5,26,56,15,5,71,45,77,69,8,9,50,53,11,11,13,42
7506,3411702,2021-05-11,Premier League,ENG,Manchester United,Leicester City,1,2,0.23,0.91,53,47,4,12,1,3,3,3,0,6,3,4,3,0,9,12,0,0,0,0,561,491,462,404,171,211,24,21,52,45,2,5,22,31,16,5,67,38,48,43,7,8,58,47,8,13,14,9
7507,3411667,2021-05-11,Premier League,ENG,Southampton,Crystal Palace,3,1,1.25,1.48,63,37,13,11,6,4,3,2,4,5,12,8,1,2,20,13,2,3,0,0,531,311,463,237,183,139,22,27,58,60,1,2,5,13,4,11,44,58,39,72,9,10,69,59,3,16,22,17
7508,3411704,2021-05-12,Premier League,ENG,Chelsea,Arsenal,0,1,1.79,0.64,68,32,19,5,5,2,9,1,5,2,9,1,4,2,7,6,0,1,0,0,765,369,686,293,422,110,18,14,46,30,10,3,31,33,12,4,55,67,38,31,4,8,100,57,6,8,5,37
7509,3411530,2021-05-13,Premier League,ENG,Aston Villa,Everton,0,0,0.6,1.06,58,42,13,15,2,5,7,9,4,1,9,1,0,2,9,12,2,1,0,0,502,362,421,295,183,145,33,30,57,61,4,6,20,33,12,6,75,75,47,45,5,4,71,44,6,8,16,17
7510,3411684,2021-05-13,Premier League,ENG,Manchester United,Liverpool,2,4,2.07,2.76,53,47,18,17,3,8,8,5,7,4,6,4,1,1,10,12,3,0,0,0,511,454,403,358,174,171,32,15,52,29,8,2,38,22,12,7,71,41,60,44,13,9,59,56,9,12,12,18
7511,3411705,2021-05-14,Premier League,ENG,Newcastle United,Manchester City,3,4,2.23,1.46,18,82,11,15,5,6,3,7,3,2,4,5,0,0,11,10,2,2,0,0,195,925,132,871,52,660,9,23,27,77,5,3,45,14,7,13,47,68,40,53,5,9,38,43,7,4,21,13
7512,3411700,2021-05-15,Premier League,ENG,Burnley,Leeds United,0,4,1.29,1.54,48,52,16,16,4,6,8,5,4,5,6,8,2,6,10,10,1,1,0,0,418,440,321,336,198,129,36,26,46,36,3,3,16,14,5,4,50,50,53,40,8,6,67,55,13,8,20,23
7513,3411706,2021-05-15,Premier League,ENG,Southampton,Fulham,3,1,1.6,0.85,46,54,11,10,7,3,2,4,2,3,6,5,3,1,9,15,0,1,0,0,470,547,405,473,166,153,26,15,60,44,4,2,36,15,9,18,60,75,52,60,11,13,58,57,7,11,14,14
7514,3411699,2021-05-15,Premier League,ENG,Brighton & Hove Albion,West Ham United,1,1,0.84,1.73,51,49,10,15,2,3,2,8,6,4,3,3,0,2,7,5,1,0,0,0,595,552,508,474,218,301,29,25,51,47,1,7,13,29,7,14,88,88,26,42,4,2,44,33,12,12,18,6
7515,3411708,2021-05-16,Premier League,ENG,Crystal Palace,Aston Villa,3,2,1.92,1.36,46,54,23,19,8,5,3,8,12,6,7,7,2,2,23,13,3,2,0,0,325,393,239,307,159,163,12,49,29,64,6,7,24,32,11,1,79,13,58,55,10,7,67,54,6,8,22,30
7516,3411707,2021-05-16,Premier League,ENG,Tottenham Hotspur,Wolverhampton Wanderers,2,0,3.22,0.91,62,38,24,15,13,3,9,7,2,5,10,3,2,3,8,11,1,0,0,0,584,360,511,298,224,135,34,21,65,47,3,3,15,27,11,10,48,77,51,51,10,13,91,65,7,13,6,23
7517,3411703,2021-05-16,Premier League,ENG,West Bromwich Albion,Liverpool,1,2,0.99,1.96,24,76,9,26,3,6,5,10,1,10,9,13,3,2,7,14,0,0,0,0,200,699,120,610,77,380,25,22,38,47,6,8,27,27,5,10,71,53,57,46,2,4,13,50,17,6,32,17
7518,3411701,2021-05-16,Premier League,ENG,Everton,Sheffield United,0,1,1.42,1.2,62,38,16,10,6,3,5,3,5,4,11,4,0,3,8,12,1,3,0,0,635,385,547,298,235,150,26,20,46,30,5,4,19,31,7,9,50,47,67,43,11,7,52,50,8,8,15,26
7519,3411716,2021-05-18,Premier League,ENG,Southampton,Leeds United,0,2,1.6,1.72,51,49,18,15,3,7,11,6,4,2,4,4,2,1,10,12,0,3,0,0,392,375,324,280,180,108,15,28,39,49,3,2,19,17,9,7,39,41,54,67,15,20,65,57,13,15,13,14
7520,3411714,2021-05-18,Premier League,ENG,Manchester United,Fulham,1,1,0.89,0.94,57,43,13,8,6,5,5,2,2,1,6,1,4,1,10,15,2,3,0,0,544,410,471,333,238,75,28,22,60,42,2,2,11,22,10,13,40,76,49,59,6,14,46,56,5,18,9,20
7521,3411709,2021-05-18,Premier League,ENG,Brighton & Hove Albion,Manchester City,3,2,1.14,0.94,63,37,19,8,6,4,4,2,9,2,5,3,3,1,13,11,3,3,0,1,607,361,540,301,247,118,27,12,59,29,4,3,29,43,12,10,71,67,53,50,9,6,50,40,7,7,10,25
7522,3411711,2021-05-18,Premier League,ENG,Chelsea,Leicester City,2,1,3.17,0.8,59,41,17,7,6,3,5,3,6,1,6,5,1,0,15,16,2,5,0,0,549,381,466,290,220,124,20,16,45,30,4,3,24,18,10,6,48,40,61,58,13,15,68,65,12,7,18,15
